"Nombre completo","Teléfono","Carrera","Plantel","Becado","Promedio","Dirección"
"Andrea Ramírez López","555-123-4567","Medicina","Polanco - Planta Central","X","9.2","Av. Reforma 123, CDMX"
"Carlos Méndez Torres","555-234-5678","Ingeniería en Computación","Roma - Campus Sur","","8.5","Calle Insurgentes 456, CDMX"
"Mariana Soto García","555-345-6789","Derecho","Condesa - Campus Norte","X","9.0","Av. Juárez 234, CDMX"
"Jorge Hernández Ruiz","555-456-7890","Gastronomía","Polanco - Planta Central","","7.8","Calle Hamburgo 12, CDMX"
"Valeria Díaz Moreno","555-567-8901","Psicología","Roma - Campus Sur","X","9.3","Av. Chapultepec 678, CDMX"
"Luis Gómez Ramírez","555-678-9012","Ingeniería Civil","Condesa - Campus Norte","","8.1","Calle Londres 99, CDMX"
"Fernanda Chávez Paredes","555-789-0123","Turismo","Polanco - Planta Central","X","8.9","Calle París 14, CDMX"
"David Salinas Ortega","555-890-1234","Contaduría Pública","Condesa - Campus Norte","","7.5","Av. Tlalpan 321, CDMX"
"Sofía Ríos Martínez","555-901-2345","Biotecnología","Roma - Campus Sur","X","9.4","Calle Toledo 76, CDMX"
"Ricardo López Estrada","555-012-3456","Administración de Empresas","Polanco - Planta Central","","8.2","Av. Universidad 150, CDMX"

